Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
58,"October 16, 2019",AEW Dynamite #3,"Philadelphia, PA","Liacouras Center
(Temple University)",TV (Dynamite),3,Riho,Dr. Britt Baker DMD,,,,,pinfall,Riho,Dr. Britt Baker DMD,,,,W1,8:20,AEW Women's World Title,,,,,57,55,53,"Riho, Dr. Britt Baker DMD, , , , ","October 16, 2019",Riho,Dr. Britt Baker DMD,,,1,1,
59,"October 16, 2019",AEW Dynamite #3,"Philadelphia, PA","Liacouras Center
(Temple University)",TV (Dynamite),4,The Lucha Brothers (Pentagon Jr. & Rey Fénix),Jurassic Express (Jungle Boy & Marko Stunt),,,,,pinfall,Pentagon Jr.,Marko Stunt,,,,M2,11:32,,AEW World Tag Team Title Tournament First Round Match,,,,58,56,54,"The Lucha Brothers (Pentagon Jr. & Rey Fénix), Jurassic Express (Jungle Boy & Marko Stunt), , , , ","October 16, 2019",The Lucha Brothers (Penta Oscuro & Rey Fénix),Jurassic Express (Jungle Boy & Marko Stunt),,,1,1,
60,"October 16, 2019",AEW Dynamite #3,"Philadelphia, PA","Liacouras Center
(Temple University)",TV (Dynamite),5,Kenny Omega & Adam Page,Jon Moxley & PAC,,,,,pinfall,Adam Page,PAC,,,,M2,15:05,,,4.25,,,59,57,55,"Kenny Omega & Adam Page, Jon Moxley & PAC, , , , ","October 16, 2019",Kenny Omega & Adam Page,Jon Moxley & PAC,,,1,1,
61,"October 16, 2019",AEW Dynamite #3,"Philadelphia, PA","Liacouras Center
(Temple University)",TV (Dynamite),6,Chris Jericho,Darby Allin,,,,,submission,Chris Jericho,Darby Allin,,,,M1,15:40,AEW World Title,Philadelphia Street Fight,,DME,,60,58,56,"Chris Jericho, Darby Allin, , , , ","October 16, 2019",Chris Jericho,Darby Allin,,,1,1,
62,"October 22, 2019",AEW Dark #3,"Philadelphia, PA","Liacouras Center
(Temple University)",YouTube,1,Joey Janela,Brandon Cutler,,,,,pinfall,Joey Janela,Brandon Cutler,,,,M1,8:32,,,,,,61,59,57,"Joey Janela, Brandon Cutler, , , , ","October 22, 2019",Joey Janela,Brandon Cutler,,,1,1,
63,"October 22, 2019",AEW Dark #3,"Philadelphia, PA","Liacouras Center
(Temple University)",YouTube,2,Nyla Rose,Leva Bates,,,,,pinfall,Nyla Rose,Leva Bates,,,,W1,4:41,,,,,,62,60,58,"Nyla Rose, Leva Bates, , , , ","October 22, 2019",Nyla Rose,Leva Bates,,,1,1,
64,"October 22, 2019",AEW Dark #3,"Philadelphia, PA","Liacouras Center
(Temple University)",YouTube,3,"Cody, Dustin Rhodes & The Young Bucks (Matt Jackson & Nick Jackson)",Private Party (Isiah Kassidy & Marq Quen) & Strong Hearts (CIMA & T-Hawk),,,,,pinfall,Dustin Rhodes,T-Hawk,,,,"M4, M+",15:02,,,4,,,63,61,59,"Cody, Dustin Rhodes & The Young Bucks (Matt Jackson & Nick Jackson), Private Party (Isiah Kassidy & Marq Quen) & Strong Hearts (CIMA & T-Hawk), , , , ","October 22, 2019","Cody Rhodes, Dustin Rhodes & The Young Bucks (Matt Jackson & Nick Jackson)",Private Party (Isiah Kassidy & Marq Quen) & Strong Hearts (CIMA & T-Hawk),,,1,1,
65,"October 23, 2019",AEW Dynamite #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",TV (Dynamite),1,The Lucha Brothers (Pentagon Jr. & Rey Fénix),Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Pentagon Jr.,Marq Quen,,,,M2,12:30,,AEW World Tag Team Title Tournament Semi Final Match,4.5,DOM,,64,62,60,"The Lucha Brothers (Pentagon Jr. & Rey Fénix), Private Party (Isiah Kassidy & Marq Quen), , , , ","October 23, 2019",The Lucha Brothers (Penta Oscuro & Rey Fénix),Private Party (Isiah Kassidy & Marq Quen),,,1,1,
66,"October 23, 2019",AEW Dynamite #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",TV (Dynamite),2,SCU (Frankie Kazarian & Scorpio Sky),The Dark Order (Evil Uno & Stu Grayson),,,,,pinfall,Scorpio Sky,Stu Grayson,,,,M2,14:00,,AEW World Tag Team Title Tournament Semi Final Match,,,,65,63,61,"SCU (Frankie Kazarian & Scorpio Sky), The Dark Order (Evil Uno & Stu Grayson), , , , ","October 23, 2019",SCU (Frankie Kazarian & Scorpio Sky),The Dark Order (Evil Uno & Stu Grayson),,,1,1,
67,"October 23, 2019",AEW Dynamite #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",TV (Dynamite),3,Kenny Omega,Joey Janela,,,,,pinfall,Kenny Omega,Joey Janela,,,,M1,13:10,,,4,,,66,64,62,"Kenny Omega, Joey Janela, , , , ","October 23, 2019",Kenny Omega,Joey Janela,,,1,2,
68,"October 23, 2019",AEW Dynamite #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",TV (Dynamite),4,The Young Bucks (Matt Jackson & Nick Jackson),Best Friends (Chuck Taylor & Trent?),,,,,pinfall,Matt Jackson,Chuck Taylor,,,,M2,11:30,,,4,,,67,65,63,"The Young Bucks (Matt Jackson & Nick Jackson), Best Friends (Chuck Taylor & Trent?), , , , ","October 23, 2019",The Young Bucks (Matt Jackson & Nick Jackson),Best Friends (Chuck Taylor & Trent?),,,1,1,
69,"October 23, 2019",AEW Dynamite #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",TV (Dynamite),5,Dr. Britt Baker DMD,Jamie Hayter,,,,,submission,Dr. Britt Baker DMD,Jamie Hayter,,,,W1,8:40,,,,,,68,66,64,"Dr. Britt Baker DMD, Jamie Hayter, , , , ","October 23, 2019",Dr. Britt Baker DMD,Jamie Hayter,,,1,1,
70,"October 23, 2019",AEW Dynamite #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",TV (Dynamite),6,-,-,Jon Moxley vs. PAC,,,,Time Limit Draw,-,-,,,,M1,12:10,,,,DME,,69,67,65,"-, -, Jon Moxley vs. PAC, , , ","October 23, 2019",Jon Moxley,PAC,,,1,1,
71,"October 29, 2019",AEW Dark #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",YouTube,1,Dustin Rhodes & Sonny Kiss,Peter Avalon & QT Marshall,,,,,pinfall,Dustin Rhodes,Peter Avalon,,,,M2,9:08,,,,,,70,68,66,"Dustin Rhodes & Sonny Kiss, Peter Avalon & QT Marshall, , , , ","October 29, 2019",Dustin Rhodes & Sonny Kiss,Peter Avalon & QT Marshall,,,1,1,
72,"October 29, 2019",AEW Dark #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",YouTube,2,Emi Sakura,"Allie, Penelope Ford, and Sadie Gibbs",,,,,pinfall,Emi Sakura,Penelope Ford,,,,W1,11:54,,Four Way,,,,71,69,67,"Emi Sakura, Allie, Penelope Ford, and Sadie Gibbs, , , , ","October 29, 2019",Emi Sakura,"The Bunny, Penelope Ford, and Sadie Gibbs",,,1,1,
73,"October 29, 2019",AEW Dark #4,"Pittsburgh, PA","Petersen Events Center
(University of Pittsburgh)",YouTube,3,Darby Allin,Jack Evans and Jimmy Havoc,,,,,pinfall,Darby Allin,Jack Evans,,,,M1,13:12,,Falls Count Anywhere Three Way Match,,,,72,70,68,"Darby Allin, Jack Evans and Jimmy Havoc, , , , ","October 29, 2019",Darby Allin,Jack Evans and Jimmy Havoc,,,1,1,
74,"October 30, 2019",AEW Dynamite #5,"Charleston, WV",Charleston Coliseum,TV (Dynamite),1,Adam Page,Sammy Guevara,,,,,pinfall,Adam Page,Sammy Guevara,,,,M1,8:09,,,,DOM,,73,71,69,"Adam Page, Sammy Guevara, , , , ","October 30, 2019",Adam Page,Sammy Guevara,,,1,1,
75,"October 30, 2019",AEW Dynamite #5,"Charleston, WV",Charleston Coliseum,TV (Dynamite),2,Hikaru Shida,Shanna,,,,,pinfall,Hikaru Shida,Shanna,,,,W1,10:45,,,,,,74,72,70,"Hikaru Shida, Shanna, , , , ","October 30, 2019",Hikaru Shida,Shanna,,,1,1,
76,"October 30, 2019",AEW Dynamite #5,"Charleston, WV",Charleston Coliseum,TV (Dynamite),3,Best Friends (Chuck Taylor & Trent?) & Orange Cassidy,"Alex Reynolds, John Silver & QT Marshall",,,,,pinfall,Trent?,John Silver,,,,M3,3:14,,,,,,75,73,71,"Best Friends (Chuck Taylor & Trent?) & Orange Cassidy, Alex Reynolds, John Silver & QT Marshall, , , , ","October 30, 2019",Best Friends (Chuck Taylor & Trent?) & Orange Cassidy,"Alex Reynolds, John Silver & QT Marshall",,,1,1,
77,"October 30, 2019",AEW Dynamite #5,"Charleston, WV",Charleston Coliseum,TV (Dynamite),4,"The Elite (Kenny Omega, Matt Jackson & Nick Jackson)",Kip Sabian & The Hybrid2 (Angelico & Jack Evans),,,,,pinfall,Kenny Omega,Jack Evans,,,,M3,11:37,,,,,,76,74,72,"The Elite (Kenny Omega, Matt Jackson & Nick Jackson), Kip Sabian & The Hybrid2 (Angelico & Jack Evans), , , , ","October 30, 2019","The Elite (Kenny Omega, Matt Jackson & Nick Jackson)",Kip Sabian & The Hybrid2 (Angelico & Jack Evans),,,1,1,
78,"October 30, 2019",AEW Dynamite #5,"Charleston, WV",Charleston Coliseum,TV (Dynamite),5,SCU (Frankie Kazarian & Scorpio Sky),The Lucha Brothers (Pentagon Jr. & Rey Fénix),,,,,pinfall,Scorpio Sky,Pentagon Jr.,,,,M2,12:37,AEW World Tag Team Title,AEW World Tag Team Title Tournament Final Match,,DME,Inaugural Title Match,77,75,73,"SCU (Frankie Kazarian & Scorpio Sky), The Lucha Brothers (Pentagon Jr. & Rey Fénix), , , , ","October 30, 2019",SCU (Frankie Kazarian & Scorpio Sky),The Lucha Brothers (Penta Oscuro & Rey Fénix),,,2,2,
79,"November 5, 2019",AEW Dark #5,"Charleston, WV",Charleston Coliseum,YouTube,1,Shawn Spears,Michael Nakazawa,,,,,pinfall,Shawn Spears,Michael Nakazawa,,,,M1,8:37,,,,,,78,76,74,"Shawn Spears, Michael Nakazawa, , , , ","November 5, 2019",Shawn Spears,Michael Nakazawa,,,1,1,
80,"November 5, 2019",AEW Dark #5,"Charleston, WV",Charleston Coliseum,YouTube,2,Allie & Sadie Gibbs,Big Swole & Mercedes Martinez,,,,,pinfall,Sadie Gibbs,Big Swole,,,,W2,12:13,,,,,,79,77,75,"Allie & Sadie Gibbs, Big Swole & Mercedes Martinez, , , , ","November 5, 2019",The Bunny & Sadie Gibbs,Big Swole & Mercedes Martinez,,,1,1,
81,"November 5, 2019",AEW Dark #5,"Charleston, WV",Charleston Coliseum,YouTube,3,Jimmy Havoc & Joey Janela,Jurassic Express (Jungle Boy & Marko Stunt),,,,,pinfall,Joey Janela,Marko Stunt,,,,M2,13:05,,,,,,80,78,76,"Jimmy Havoc & Joey Janela, Jurassic Express (Jungle Boy & Marko Stunt), , , , ","November 5, 2019",Jimmy Havoc & Joey Janela,Jurassic Express (Jungle Boy & Marko Stunt),,,1,1,
82,"November 6, 2019",AEW Dynamite #6,"Charlotte, NC",Bojangles' Coliseum,TV (Dynamite),1,PAC,Trent?,,,,,submission,PAC,Trent?,,,,M1,11:42,,,3.75,DOM,,81,79,77,"PAC, Trent?, , , , ","November 6, 2019",PAC,Trent?,,,1,1,
83,"November 6, 2019",AEW Dynamite #6,"Charlotte, NC",Bojangles' Coliseum,TV (Dynamite),2,Private Party (Isiah Kassidy & Marq Quen),The Dark Order (Evil Uno & Stu Grayson),,,,,pinfall,Marq Quen,Stu Grayson,,,,M2,11:36,,AEW World Tag Team Title Tournament Bronze Medal Match,,,,82,80,78,"Private Party (Isiah Kassidy & Marq Quen), The Dark Order (Evil Uno & Stu Grayson), , , , ","November 6, 2019",Private Party (Isiah Kassidy & Marq Quen),The Dark Order (Evil Uno & Stu Grayson),,,1,1,
84,"November 6, 2019",AEW Dynamite #6,"Charlotte, NC",Bojangles' Coliseum,TV (Dynamite),3,Emi Sakura & Jamie Hayter,Riho & Shanna,,,,,pinfall,Emi Sakura,Riho,,,,W2,13:46,,,,,,83,81,79,"Emi Sakura & Jamie Hayter, Riho & Shanna, , , , ","November 6, 2019",Emi Sakura & Jamie Hayter,Riho & Shanna,,,1,1,
85,"November 6, 2019",AEW Dynamite #6,"Charlotte, NC",Bojangles' Coliseum,TV (Dynamite),4,Shawn Spears,Brandon Cutler,,,,,pinfall,Shawn Spears,Brandon Cutler,,,,M1,3:14,,,,,,84,82,80,"Shawn Spears, Brandon Cutler, , , , ","November 6, 2019",Shawn Spears,Brandon Cutler,,,1,1,
86,"November 6, 2019",AEW Dynamite #6,"Charlotte, NC",Bojangles' Coliseum,TV (Dynamite),5,Le Sex Gods (Chris Jericho & Sammy Guevara),Kenny Omega & Adam Page,,,,,pinfall,Chris Jericho,Adam Page,,,,M2,13:06,,,,DME,,85,83,81,"Le Sex Gods (Chris Jericho & Sammy Guevara), Kenny Omega & Adam Page, , , , ","November 6, 2019",Le Sex Gods (Chris Jericho & Sammy Guevara),Kenny Omega & Adam Page,,,1,1,
87,"November 8, 2019",AEW Dark #6,"Charlotte, NC",Bojangles' Coliseum,YouTube,1,Hikaru Shida,Big Swole,,,,,pinfall,Hikaru Shida,Big Swole,,,,W1,7:07,,,,,,86,84,82,"Hikaru Shida, Big Swole, , , , ","November 8, 2019",Hikaru Shida,Big Swole,,,1,1,
88,"November 8, 2019",AEW Dark #6,"Charlotte, NC",Bojangles' Coliseum,YouTube,2,Leva Bates & Nyla Rose,Shalandra Royal & Shazza McKenzie,,,,,pinfall,Nyla Rose,Shalandra Royal,,,,W2,6:56,,,,,Nyla also pinned McKenzie,87,85,83,"Leva Bates & Nyla Rose, Shalandra Royal & Shazza McKenzie, , , , ","November 8, 2019",Leva Bates & Nyla Rose,Shalandra Royal & Shazza McKenzie,,,1,1,
89,"November 8, 2019",AEW Dark #6,"Charlotte, NC",Bojangles' Coliseum,YouTube,3,CIMA & SCU (Frankie Kazarian & Scorpio Sky),Kip Sabian & The Hybrid2 (Angelico & Jack Evans),,,,,pinfall,CIMA,Kip Sabian,,,,M3,12:27,,,,,,88,86,84,"CIMA & SCU (Frankie Kazarian & Scorpio Sky), Kip Sabian & The Hybrid2 (Angelico & Jack Evans), , , , ","November 8, 2019",CIMA & SCU (Frankie Kazarian & Scorpio Sky),Kip Sabian & The Hybrid2 (Angelico & Jack Evans),,,1,1,
90,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,1,Dr. Britt Baker DMD,Bea Priestley,,,,,submission,Dr. Britt Baker DMD,Bea Priestley,,,,W1,11:28,,,,PPVBI,The Buy In,89,87,85,"Dr. Britt Baker DMD, Bea Priestley, , , , ","November 9, 2019",Dr. Britt Baker DMD,Bea Priestley,,,1,1,
91,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,2,Santana & Ortiz,The Young Bucks (Matt Jackson & Nick Jackson),,,,,pinfall,Ortiz,Nick Jackson,,,,M2,21:00,,,4.25,PPVOM,,90,88,86,"Santana & Ortiz, The Young Bucks (Matt Jackson & Nick Jackson), , , , ","November 9, 2019",Santana & Ortiz,The Young Bucks (Matt Jackson & Nick Jackson),,,1,1,
92,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,3,Adam Page,PAC,,,,,pinfall,Adam Page,PAC,,,,M1,18:53,,,4.25,,,91,89,87,"Adam Page, PAC, , , , ","November 9, 2019",Adam Page,PAC,,,2,2,
93,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,4,Shawn Spears,Joey Janela,,,,,pinfall,Shawn Spears,Joey Janela,,,,M1,11:42,,,3.25,,,92,90,88,"Shawn Spears, Joey Janela, , , , ","November 9, 2019",Shawn Spears,Joey Janela,,,1,1,
94,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,5,SCU (Frankie Kazarian & Scorpio Sky),The Lucha Brothers (Pentagon Jr. & Rey Fénix) and Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Frankie Kazarian,Isiah Kassidy,,,,M2,13:07,AEW World Tag Team Title,Three Way Tag Team Match,4,,,93,91,89,"SCU (Frankie Kazarian & Scorpio Sky), The Lucha Brothers (Pentagon Jr. & Rey Fénix) and Private Party (Isiah Kassidy & Marq Quen), , , , ","November 9, 2019",SCU (Frankie Kazarian & Scorpio Sky),The Lucha Brothers (Penta Oscuro & Rey Fénix) and Private Party (Isiah Kassidy & Marq Quen),,,1,1,
95,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,6,Riho,Emi Sakura,,,,,pinfall,Riho,Emi Sakura,,,,W1,13:19,AEW Women's World Title,,4,,,94,92,90,"Riho, Emi Sakura, , , , ","November 9, 2019",Riho,Emi Sakura,,,1,1,
96,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,7,Chris Jericho,Cody,,,,,MJF threw in the towel (quit),Chris Jericho,Cody,,,,M1,28:38,AEW World Title,,4.5,,"There were three judges who would decide the winner in the case of a draw: Dean Malenko, Arn Anderson, and The Great Muta.",95,93,91,"Chris Jericho, Cody, , , , ","November 9, 2019",Chris Jericho,Cody Rhodes,,,1,1,
97,"November 9, 2019",AEW Full Gear,"Baltimore, MD",Royal Farms Arena,PPV,8,-,-,,Jon Moxley,Kenny Omega,,-,-,-,pinfall,Jon Moxley,Kenny Omega,"LO1, MLO, UR, US, No Record",38:46,,Lights Out Match,4.5,PPVME,,96,-,-,"-, -, , Jon Moxley, Kenny Omega, ","November 9, 2019",,,Jon Moxley,Kenny Omega,-,1,
98,"November 13, 2019",AEW Dynamite #7,"Nashville, TN",Municipal Auditorium,TV (Dynamite),1,Jon Moxley,Michael Nakazawa,,,,,pinfall,Jon Moxley,Michael Nakazawa,,,,M1,1:09,,,,DOM,,97,94,92,"Jon Moxley, Michael Nakazawa, , , , ","November 13, 2019",Jon Moxley,Michael Nakazawa,,,1,1,
99,"November 13, 2019",AEW Dynamite #7,"Nashville, TN",Municipal Auditorium,TV (Dynamite),2,The Dark Order (Evil Uno & Stu Grayson),Jurassic Express (Jungle Boy & Marko Stunt),,,,,pinfall,Evil Uno,Marko Stunt,,,,M2,9:29,,,,,,98,95,93,"The Dark Order (Evil Uno & Stu Grayson), Jurassic Express (Jungle Boy & Marko Stunt), , , , ","November 13, 2019",The Dark Order (Evil Uno & Stu Grayson),Jurassic Express (Jungle Boy & Marko Stunt),,,1,1,
100,"November 13, 2019",AEW Dynamite #7,"Nashville, TN",Municipal Auditorium,TV (Dynamite),3,Darby Allin,Peter Avalon and Shawn Spears,,,,,pinfall,Darby Allin,Peter Avalon,,,,M1,3:44,,Three Way Match,,,,99,96,94,"Darby Allin, Peter Avalon and Shawn Spears, , , , ","November 13, 2019",Darby Allin,Peter Avalon and Shawn Spears,,,1,1,
101,"November 13, 2019",AEW Dynamite #7,"Nashville, TN",Municipal Auditorium,TV (Dynamite),4,Nyla Rose,Dani Jordyn,,,,,pinfall,Nyla Rose,Dani Jordyn,,,,W1,1:34,,,,,,100,97,95,"Nyla Rose, Dani Jordyn, , , , ","November 13, 2019",Nyla Rose,Dani Jordyn,,,1,1,
102,"November 13, 2019",AEW Dynamite #7,"Nashville, TN",Municipal Auditorium,TV (Dynamite),5,PAC,Adam Page,,,,,referee's decision,PAC,Adam Page,,,,M1,12:06,,,4.25,,,101,98,96,"PAC, Adam Page, , , , ","November 13, 2019",PAC,Adam Page,,,3,3,
103,"November 13, 2019",AEW Dynamite #7,"Nashville, TN",Municipal Auditorium,TV (Dynamite),6,SCU (Frankie Kazarian & Scorpio Sky),Le Sex Gods (Chris Jericho & Sammy Guevara),,,,,pinfall,Scorpio Sky,Chris Jericho,,,,M2,10:43,AEW World Tag Team Title,,,DME,,102,99,97,"SCU (Frankie Kazarian & Scorpio Sky), Le Sex Gods (Chris Jericho & Sammy Guevara), , , , ","November 13, 2019",SCU (Frankie Kazarian & Scorpio Sky),Le Sex Gods (Chris Jericho & Sammy Guevara),,,1,1,
104,"November 19, 2019",AEW Dark #7,"Nashville, TN",Municipal Auditorium,YouTube,1,Best Friends (Chuck Taylor & Trent?),Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Trent?,Isiah Kassidy,,,,M2,14:54,,,,,,103,100,98,"Best Friends (Chuck Taylor & Trent?), Private Party (Isiah Kassidy & Marq Quen), , , , ","November 19, 2019",Best Friends (Chuck Taylor & Trent?),Private Party (Isiah Kassidy & Marq Quen),,,1,1,
105,"November 19, 2019",AEW Dark #7,"Nashville, TN",Municipal Auditorium,YouTube,2,Dr. Britt Baker DMD & Riho,Big Swole & Kris Statlander,,,,,submission,Dr. Britt Baker DMD,Kris Statlander,,,,W2,13:37,,,,,,104,101,99,"Dr. Britt Baker DMD & Riho, Big Swole & Kris Statlander, , , , ","November 19, 2019",Dr. Britt Baker DMD & Riho,Big Swole & Kris Statlander,,,1,1,
106,"November 19, 2019",AEW Dark #7,"Nashville, TN",Municipal Auditorium,YouTube,3,The Young Bucks (Matt Jackson & Nick Jackson),Strong Hearts (El Lindaman & T-Hawk),,,,,pinfall,Matt Jackson,El Lindaman,,,,M2,7:50,,,,,,105,102,100,"The Young Bucks (Matt Jackson & Nick Jackson), Strong Hearts (El Lindaman & T-Hawk), , , , ","November 19, 2019",The Young Bucks (Matt Jackson & Nick Jackson),Strong Hearts (El Lindaman & T-Hawk),,,1,1,
107,"November 20, 2019",AEW Dynamite #8,"Indianapolis, IN",Indiana Farmers Coliseum,TV (Dynamite),1,Rey Fénix,Nick Jackson,,,,,pinfall,Rey Fénix,Nick Jackson,,,,M1,11:55,,,4.75,DOM,,106,103,101,"Rey Fénix, Nick Jackson, , , , ","November 20, 2019",Rey Fénix,Nick Jackson,,,1,1,
108,"November 20, 2019",AEW Dynamite #8,"Indianapolis, IN",Indiana Farmers Coliseum,TV (Dynamite),2,Hikaru Shida,Dr. Britt Baker DMD,,,,,pinfall,Hikaru Shida,Dr. Britt Baker DMD,,,,W1,9:53,,,,,,107,104,102,"Hikaru Shida, Dr. Britt Baker DMD, , , , ","November 20, 2019",Hikaru Shida,Dr. Britt Baker DMD,,,1,1,
109,"November 20, 2019",AEW Dynamite #8,"Indianapolis, IN",Indiana Farmers Coliseum,TV (Dynamite),3,-,-,,Adam Page and MJF,"Billy Gunn, Chuck Taylor, Jimmy Havoc, Joey Janela, Jungle Boy, Kip Sabian, Marko Stunt, Orange Cassidy, Pentagon Jr., and Sonny Kiss",,-,-,-,over the top,MJF,Jungle Boy,"BR1, MBR, UR, No Record",10:13,,Dynamite Dozen Battle Royal,,,,108,105,-,"-, -, , Adam Page and MJF, Billy Gunn, Chuck Taylor, Jimmy Havoc, Joey Janela, Jungle Boy, Kip Sabian, Marko Stunt, Orange Cassidy, Pentagon Jr., and Sonny Kiss, ","November 20, 2019",-,-,,,-,-,
110,"November 20, 2019",AEW Dynamite #8,"Indianapolis, IN",Indiana Farmers Coliseum,TV (Dynamite),3a,-,-,,-,-,,-,-,-,over the top,Adam Page,-,"BR1, MBR, UR, No Record",-,,Dynamite Dozen Battle Royal,,,,-,-,-,,"November 20, 2019",-,-,,,-,-,
111,"November 20, 2019",AEW Dynamite #8,"Indianapolis, IN",Indiana Farmers Coliseum,TV (Dynamite),4,Luchasaurus,Peter Avalon,,,,,pinfall,Luchasaurus,Peter Avalon,,,,M1,0:27,,,,,,109,106,103,"Luchasaurus, Peter Avalon, , , , ","November 20, 2019",Luchasaurus,Peter Avalon,,,1,1,
112,"November 20, 2019",AEW Dynamite #8,"Indianapolis, IN",Indiana Farmers Coliseum,TV (Dynamite),5,Private Party (Isiah Kassidy & Marq Quen),Santana & Ortiz,,,,,pinfall,Isiah Kassidy,Santana,,,,M2,15:02,,,,,,110,107,104,"Private Party (Isiah Kassidy & Marq Quen), Santana & Ortiz, , , , ","November 20, 2019",Private Party (Isiah Kassidy & Marq Quen),Santana & Ortiz,,,1,1,
113,"November 20, 2019",AEW Dynamite #8,"Indianapolis, IN",Indiana Farmers Coliseum,TV (Dynamite),6,Jon Moxley,Darby Allin,,,,,pinfall,Jon Moxley,Darby Allin,,,,M1,11:12,,,,DME,,111,108,105,"Jon Moxley, Darby Allin, , , , ","November 20, 2019",Jon Moxley,Darby Allin,,,1,1,
114,"November 26, 2019",AEW Dark #8,"Indianapolis, IN",Indiana Farmers Coliseum,YouTube,1,Trent?,Pentagon Jr.,,,,,pinfall,Trent?,Pentagon Jr.,,,,M1,12:02,,,,,,112,109,106,"Trent?, Pentagon Jr., , , , ","November 26, 2019",Trent?,Penta Oscuro,,,1,1,
115,"November 26, 2019",AEW Dark #8,"Indianapolis, IN",Indiana Farmers Coliseum,YouTube,2,Shanna,Big Swole,,,,,pinfall,Shanna,Big Swole,,,,W1,11:13,,,,,,113,110,107,"Shanna, Big Swole, , , , ","November 26, 2019",Shanna,Big Swole,,,1,1,
116,"November 26, 2019",AEW Dark #8,"Indianapolis, IN",Indiana Farmers Coliseum,YouTube,3,Awesome Kong,Leva Bates,,,,,pinfall,Awesome Kong,Leva Bates,,,,W1,0:58,,,,,,114,111,108,"Awesome Kong, Leva Bates, , , , ","November 26, 2019",Awesome Kong,Leva Bates,,,1,1,
117,"November 26, 2019",AEW Dark #8,"Indianapolis, IN",Indiana Farmers Coliseum,YouTube,4,Kenny Omega,Jack Evans,,,,,pinfall,Kenny Omega,Jack Evans,,,,M1,15:49,AAA Mega Title,,,,,115,112,109,"Kenny Omega, Jack Evans, , , , ","November 26, 2019",Kenny Omega,Jack Evans,,,1,1,
118,"November 27, 2019",AEW Dynamite #9,"Hoffman Estates, IL",Sears Centre Arena,TV (Dynamite),1,Best Friends (Chuck Taylor & Trent?),The Lucha Brothers (Pentagon Jr. & Rey Fénix),,,,,pinfall,Trent?,Rey Fénix,,,,M2,7:53,,,,DOM,,116,113,110,"Best Friends (Chuck Taylor & Trent?), The Lucha Brothers (Pentagon Jr. & Rey Fénix), , , , ","November 27, 2019",Best Friends (Chuck Taylor & Trent?),The Lucha Brothers (Penta Oscuro & Rey Fénix),,,1,1,
119,"November 27, 2019",AEW Dynamite #9,"Hoffman Estates, IL",Sears Centre Arena,TV (Dynamite),2,Bea Priestley & Emi Sakura,Hikaru Shida & Kris Statlander,,,,,pinfall,Emi Sakura,Kris Statlander,,,,W2,9:37,,,,,,117,114,111,"Bea Priestley & Emi Sakura, Hikaru Shida & Kris Statlander, , , , ","November 27, 2019",Bea Priestley & Emi Sakura,Hikaru Shida & Kris Statlander,,,1,1,
120,"November 27, 2019",AEW Dynamite #9,"Hoffman Estates, IL",Sears Centre Arena,TV (Dynamite),3,Cody,Matt Knicks,,,,,submission,Cody,Matt Knicks,,,,M1,1:25,,,,,,118,115,112,"Cody, Matt Knicks, , , , ","November 27, 2019",Cody Rhodes,Matt Knicks,,,1,1,
121,"November 27, 2019",AEW Dynamite #9,"Hoffman Estates, IL",Sears Centre Arena,TV (Dynamite),4,Kenny Omega,PAC,,,,,pinfall,Kenny Omega,PAC,,,,M1,12:04,,,4,,,119,116,113,"Kenny Omega, PAC, , , , ","November 27, 2019",Kenny Omega,PAC,,,2,2,
